datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2017-03-22,21.5,78,20.4,1.6,3,21.1,21.5,21.7,22.6,22.8,23.3,26.5
2017-03-23,21.1,79,18.0,0.1,3,21.5,21.7,22.6,22.8,23.3,26.5,23.4
2017-03-24,21.5,78,13.7,0.0,3,21.7,22.6,22.8,23.3,26.5,23.4,23.7
2017-03-25,21.7,76,14.1,0.0,3,22.6,22.8,23.3,26.5,23.4,23.7,21.0
2017-03-26,22.6,77,13.3,0.0,3,22.8,23.3,26.5,23.4,23.7,21.0,20.1
2017-03-27,22.8,76,19.1,0.0,3,23.3,26.5,23.4,23.7,21.0,20.1,21.5
2017-03-28,23.3,76,13.4,0.0,3,26.5,23.4,23.7,21.0,20.1,21.5,22.2
2017-03-29,26.5,67,21.6,0.0,3,23.4,23.7,21.0,20.1,21.5,22.2,24.4
2017-03-30,23.4,71,20.9,0.0,3,23.7,21.0,20.1,21.5,22.2,24.4,27.4
2017-03-31,23.7,73,21.6,0.8,3,21.0,20.1,21.5,22.2,24.4,27.4,22.9
2017-04-01,21.0,69,18.6,0.7,4,20.1,21.5,22.2,24.4,27.4,22.9,24.2
2017-04-02,20.1,73,19.3,0.3,4,21.5,22.2,24.4,27.4,22.9,24.2,21.2
2017-04-03,21.5,75,14.5,0.0,4,22.2,24.4,27.4,22.9,24.2,21.2,21.4
2017-04-04,22.2,76,20.6,0.0,4,24.4,27.4,22.9,24.2,21.2,21.4,21.6
2017-04-05,24.4,75,18.5,0.0,4,27.4,22.9,24.2,21.2,21.4,21.6,24.9
2017-04-06,27.4,68,27.6,0.0,4,22.9,24.2,21.2,21.4,21.6,24.9,25.0
2017-04-07,22.9,74,23.0,0.0,4,24.2,21.2,21.4,21.6,24.9,25.0,22.5
2017-04-08,24.2,66,14.5,0.0,4,21.2,21.4,21.6,24.9,25.0,22.5,23.4
2017-04-09,21.2,69,16.2,0.0,4,21.4,21.6,24.9,25.0,22.5,23.4,24.4
2017-04-10,21.4,63,18.3,0.0,4,21.6,24.9,25.0,22.5,23.4,24.4,25.4
2017-04-11,21.6,65,21.1,0.1,4,24.9,25.0,22.5,23.4,24.4,25.4,29.5
2017-04-12,24.9,68,20.6,0.7,4,25.0,22.5,23.4,24.4,25.4,29.5,25.1
2017-04-13,25.0,68,22.9,2.1,4,22.5,23.4,24.4,25.4,29.5,25.1,26.9
2017-04-14,22.5,65,19.0,0.6,4,23.4,24.4,25.4,29.5,25.1,26.9,34.2
2017-04-15,23.4,77,21.3,0.0,4,24.4,25.4,29.5,25.1,26.9,34.2,28.3
2017-04-16,24.4,78,15.1,0.0,4,25.4,29.5,25.1,26.9,34.2,28.3,19.9
2017-04-17,25.4,74,13.4,0.7,4,29.5,25.1,26.9,34.2,28.3,19.9,20.4
2017-04-18,29.5,69,28.5,0.0,4,25.1,26.9,34.2,28.3,19.9,20.4,21.8
2017-04-19,25.1,73,14.4,0.0,4,26.9,34.2,28.3,19.9,20.4,21.8,23.5
2017-04-20,26.9,63,13.7,0.0,4,34.2,28.3,19.9,20.4,21.8,23.5,24.0
2017-04-21,34.2,53,13.2,0.0,4,28.3,19.9,20.4,21.8,23.5,24.0,26.5
2017-04-22,28.3,64,26.5,0.0,4,19.9,20.4,21.8,23.5,24.0,26.5,27.8
2017-04-23,19.9,57,28.1,0.0,4,20.4,21.8,23.5,24.0,26.5,27.8,28.3
2017-04-24,20.4,54,18.6,0.0,4,21.8,23.5,24.0,26.5,27.8,28.3,26.0
2017-04-25,21.8,64,16.3,0.0,4,23.5,24.0,26.5,27.8,28.3,26.0,25.5
2017-04-26,23.5,67,16.7,0.0,4,24.0,26.5,27.8,28.3,26.0,25.5,24.4
2017-04-27,24.0,70,14.5,0.0,4,26.5,27.8,28.3,26.0,25.5,24.4,25.9
2017-04-28,26.5,62,14.3,0.0,4,27.8,28.3,26.0,25.5,24.4,25.9,25.5
2017-04-29,27.8,66,14.8,0.0,4,28.3,26.0,25.5,24.4,25.9,25.5,27.2
2017-04-30,28.3,69,12.7,0.0,4,26.0,25.5,24.4,25.9,25.5,27.2,27.8
2017-05-01,26.0,71,22.1,0.0,5,25.5,24.4,25.9,25.5,27.2,27.8,32.9
2017-05-02,25.5,74,24.3,0.0,5,24.4,25.9,25.5,27.2,27.8,32.9,34.2
2017-05-03,24.4,74,14.8,0.0,5,25.9,25.5,27.2,27.8,32.9,34.2,35.2
2017-05-04,25.9,77,16.3,0.0,5,25.5,27.2,27.8,32.9,34.2,35.2,25.5
2017-05-05,25.5,76,15.5,0.0,5,27.2,27.8,32.9,34.2,35.2,25.5,26.8
2017-05-06,27.2,76,16.7,0.0,5,27.8,32.9,34.2,35.2,25.5,26.8,30.0
2017-05-07,27.8,73,20.8,0.0,5,32.9,34.2,35.2,25.5,26.8,30.0,34.0
2017-05-08,32.9,60,14.0,0.0,5,34.2,35.2,25.5,26.8,30.0,34.0,30.1
2017-05-09,34.2,52,15.9,0.0,5,35.2,25.5,26.8,30.0,34.0,30.1,29.5
2017-05-10,35.2,63,22.0,0.0,5,25.5,26.8,30.0,34.0,30.1,29.5,28.2
2017-05-11,25.5,69,22.7,0.0,5,26.8,30.0,34.0,30.1,29.5,28.2,27.9
2017-05-12,26.8,73,16.6,0.0,5,30.0,34.0,30.1,29.5,28.2,27.9,25.1
2017-05-13,30.0,67,15.5,0.0,5,34.0,30.1,29.5,28.2,27.9,25.1,25.9
2017-05-14,34.0,56,14.1,0.0,5,30.1,29.5,28.2,27.9,25.1,25.9,27.7
2017-05-15,30.1,63,19.3,0.0,5,29.5,28.2,27.9,25.1,25.9,27.7,35.1
2017-05-16,29.5,72,16.7,0.0,5,28.2,27.9,25.1,25.9,27.7,35.1,26.1
2017-05-17,28.2,74,17.3,0.0,5,27.9,25.1,25.9,27.7,35.1,26.1,26.0
2017-05-18,27.9,65,29.7,0.0,5,25.1,25.9,27.7,35.1,26.1,26.0,26.1
2017-05-19,25.1,66,21.7,1.1,5,25.9,27.7,35.1,26.1,26.0,26.1,28.9
2017-05-20,25.9,58,27.6,0.0,5,27.7,35.1,26.1,26.0,26.1,28.9,33.8
2017-05-21,27.7,66,25.1,0.0,5,35.1,26.1,26.0,26.1,28.9,33.8,28.5
2017-05-22,35.1,55,28.7,0.0,5,26.1,26.0,26.1,28.9,33.8,28.5,27.8
2017-05-23,26.1,66,25.8,0.1,5,26.0,26.1,28.9,33.8,28.5,27.8,29.6
2017-05-24,26.0,69,19.0,0.0,5,26.1,28.9,33.8,28.5,27.8,29.6,28.0
2017-05-25,26.1,70,16.4,0.0,5,28.9,33.8,28.5,27.8,29.6,28.0,26.9
2017-05-26,28.9,64,18.1,0.0,5,33.8,28.5,27.8,29.6,28.0,26.9,28.6
2017-05-27,33.8,55,21.1,0.0,5,28.5,27.8,29.6,28.0,26.9,28.6,30.1
2017-05-28,28.5,72,19.9,0.0,5,27.8,29.6,28.0,26.9,28.6,30.1,31.1
2017-05-29,27.8,72,18.8,0.0,5,29.6,28.0,26.9,28.6,30.1,31.1,31.6
2017-05-30,29.6,63,15.3,0.0,5,28.0,26.9,28.6,30.1,31.1,31.6,32.2
2017-05-31,28.0,67,18.0,0.0,5,26.9,28.6,30.1,31.1,31.6,32.2,31.6
2017-06-01,26.9,68,18.4,0.0,6,28.6,30.1,31.1,31.6,32.2,31.6,35.2
2017-06-02,28.6,71,18.2,0.0,6,30.1,31.1,31.6,32.2,31.6,35.2,29.1
2017-06-03,30.1,73,15.7,0.0,6,31.1,31.6,32.2,31.6,35.2,29.1,29.5
2017-06-04,31.1,68,16.3,0.0,6,31.6,32.2,31.6,35.2,29.1,29.5,28.1
2017-06-05,31.6,68,18.3,0.0,6,32.2,31.6,35.2,29.1,29.5,28.1,28.8
2017-06-06,32.2,66,15.3,0.0,6,31.6,35.2,29.1,29.5,28.1,28.8,29.5
2017-06-07,31.6,66,15.2,0.0,6,35.2,29.1,29.5,28.1,28.8,29.5,28.2
2017-06-08,35.2,57,18.8,0.0,6,29.1,29.5,28.1,28.8,29.5,28.2,29.6
2017-06-09,29.1,73,24.3,0.0,6,29.5,28.1,28.8,29.5,28.2,29.6,32.0
2017-06-10,29.5,68,23.4,0.0,6,28.1,28.8,29.5,28.2,29.6,32.0,31.7
2017-06-11,28.1,71,20.6,0.0,6,28.8,29.5,28.2,29.6,32.0,31.7,32.4
2017-06-12,28.8,72,17.0,0.0,6,29.5,28.2,29.6,32.0,31.7,32.4,33.0
2017-06-13,29.5,72,15.5,0.0,6,28.2,29.6,32.0,31.7,32.4,33.0,28.2
2017-06-14,28.2,69,19.8,0.0,6,29.6,32.0,31.7,32.4,33.0,28.2,29.5
2017-06-15,29.6,71,16.3,0.0,6,32.0,31.7,32.4,33.0,28.2,29.5,28.7
2017-06-16,32.0,73,14.6,0.0,6,31.7,32.4,33.0,28.2,29.5,28.7,30.0
2017-06-17,31.7,70,15.7,0.0,6,32.4,33.0,28.2,29.5,28.7,30.0,31.5
2017-06-18,32.4,73,15.5,0.0,6,33.0,28.2,29.5,28.7,30.0,31.5,31.5
2017-06-19,33.0,73,20.9,0.0,6,28.2,29.5,28.7,30.0,31.5,31.5,31.5
2017-06-20,28.2,64,22.1,0.0,6,29.5,28.7,30.0,31.5,31.5,31.5,32.9
2017-06-21,29.5,62,25.0,0.0,6,28.7,30.0,31.5,31.5,31.5,32.9,32.7
2017-06-22,28.7,71,20.5,0.0,6,30.0,31.5,31.5,31.5,32.9,32.7,32.0
2017-06-23,30.0,72,18.8,0.0,6,31.5,31.5,31.5,32.9,32.7,32.0,33.7
2017-06-24,31.5,70,16.0,0.0,6,31.5,31.5,32.9,32.7,32.0,33.7,36.2
2017-06-25,31.5,72,19.2,0.0,6,31.5,32.9,32.7,32.0,33.7,36.2,38.0
2017-06-26,31.5,73,18.7,0.0,6,32.9,32.7,32.0,33.7,36.2,38.0,35.6
2017-06-27,32.9,74,17.9,0.0,6,32.7,32.0,33.7,36.2,38.0,35.6,32.8
2017-06-28,32.7,69,18.0,0.0,6,32.0,33.7,36.2,38.0,35.6,32.8,31.0
2017-06-29,32.0,75,17.6,0.0,6,33.7,36.2,38.0,35.6,32.8,31.0,30.8
2017-06-30,33.7,72,18.8,0.0,6,36.2,38.0,35.6,32.8,31.0,30.8,31.4
2017-07-01,36.2,69,13.7,0.0,7,38.0,35.6,32.8,31.0,30.8,31.4,32.8
2017-07-02,38.0,64,13.7,0.0,7,35.6,32.8,31.0,30.8,31.4,32.8,34.5
2017-07-03,35.6,75,13.8,0.0,7,32.8,31.0,30.8,31.4,32.8,34.5,33.8
2017-07-04,32.8,76,21.2,0.0,7,31.0,30.8,31.4,32.8,34.5,33.8,33.5
2017-07-05,31.0,70,23.2,0.0,7,30.8,31.4,32.8,34.5,33.8,33.5,32.0
2017-07-06,30.8,66,22.7,0.0,7,31.4,32.8,34.5,33.8,33.5,32.0,33.9
2017-07-07,31.4,71,22.4,0.0,7,32.8,34.5,33.8,33.5,32.0,33.9,34.3
2017-07-08,32.8,73,16.2,0.0,7,34.5,33.8,33.5,32.0,33.9,34.3,35.2
2017-07-09,34.5,74,15.2,0.0,7,33.8,33.5,32.0,33.9,34.3,35.2,34.4
2017-07-10,33.8,70,14.9,0.0,7,33.5,32.0,33.9,34.3,35.2,34.4,32.8
2017-07-11,33.5,70,17.8,0.0,7,32.0,33.9,34.3,35.2,34.4,32.8,34.3
2017-07-12,32.0,76,18.4,0.0,7,33.9,34.3,35.2,34.4,32.8,34.3,30.8
2017-07-13,33.9,68,18.6,0.0,7,34.3,35.2,34.4,32.8,34.3,30.8,29.9
2017-07-14,34.3,74,20.5,0.0,7,35.2,34.4,32.8,34.3,30.8,29.9,31.0
2017-07-15,35.2,72,16.6,0.0,7,34.4,32.8,34.3,30.8,29.9,31.0,30.9
2017-07-16,34.4,76,17.7,0.0,7,32.8,34.3,30.8,29.9,31.0,30.9,31.5
2017-07-17,32.8,74,11.9,0.0,7,34.3,30.8,29.9,31.0,30.9,31.5,32.5
2017-07-18,34.3,74,15.2,0.0,7,30.8,29.9,31.0,30.9,31.5,32.5,33.8
2017-07-19,30.8,73,17.6,0.0,7,29.9,31.0,30.9,31.5,32.5,33.8,33.6
2017-07-20,29.9,62,20.3,0.0,7,31.0,30.9,31.5,32.5,33.8,33.6,32.5
2017-07-21,31.0,69,23.2,0.0,7,30.9,31.5,32.5,33.8,33.6,32.5,30.9
2017-07-22,30.9,72,18.2,0.0,7,31.5,32.5,33.8,33.6,32.5,30.9,30.0
2017-07-23,31.5,74,16.6,0.0,7,32.5,33.8,33.6,32.5,30.9,30.0,31.0
2017-07-24,32.5,77,15.7,0.0,7,33.8,33.6,32.5,30.9,30.0,31.0,33.1
2017-07-25,33.8,75,15.1,0.0,7,33.6,32.5,30.9,30.0,31.0,33.1,32.3
2017-07-26,33.6,75,15.2,0.0,7,32.5,30.9,30.0,31.0,33.1,32.3,32.3
2017-07-27,32.5,77,19.6,0.0,7,30.9,30.0,31.0,33.1,32.3,32.3,31.8
2017-07-28,30.9,75,17.7,0.0,7,30.0,31.0,33.1,32.3,32.3,31.8,31.9
2017-07-29,30.0,68,16.5,0.0,7,31.0,33.1,32.3,32.3,31.8,31.9,33.4
2017-07-30,31.0,70,15.2,0.0,7,33.1,32.3,32.3,31.8,31.9,33.4,33.2
2017-07-31,33.1,74,16.8,0.0,7,32.3,32.3,31.8,31.9,33.4,33.2,32.1
2017-08-01,32.3,77,19.5,0.0,8,32.3,31.8,31.9,33.4,33.2,32.1,31.9
2017-08-02,32.3,75,19.3,0.0,8,31.8,31.9,33.4,33.2,32.1,31.9,32.1
2017-08-03,31.8,76,17.9,0.0,8,31.9,33.4,33.2,32.1,31.9,32.1,32.2
2017-08-04,31.9,73,15.6,0.0,8,33.4,33.2,32.1,31.9,32.1,32.2,33.2
2017-08-05,33.4,72,16.2,0.0,8,33.2,32.1,31.9,32.1,32.2,33.2,33.2
2017-08-06,33.2,73,21.3,0.0,8,32.1,31.9,32.1,32.2,33.2,33.2,36.3
2017-08-07,32.1,75,18.0,0.0,8,31.9,32.1,32.2,33.2,33.2,36.3,32.6
2017-08-08,31.9,74,15.9,0.0,8,32.1,32.2,33.2,33.2,36.3,32.6,31.0
2017-08-09,32.1,74,17.7,0.0,8,32.2,33.2,33.2,36.3,32.6,31.0,32.8
2017-08-10,32.2,75,17.0,0.0,8,33.2,33.2,36.3,32.6,31.0,32.8,33.2
2017-08-11,33.2,75,21.1,0.0,8,33.2,36.3,32.6,31.0,32.8,33.2,33.0
2017-08-12,33.2,75,19.0,0.0,8,36.3,32.6,31.0,32.8,33.2,33.0,33.0
2017-08-13,36.3,73,20.2,0.0,8,32.6,31.0,32.8,33.2,33.0,33.0,31.6
2017-08-14,32.6,73,21.9,0.0,8,31.0,32.8,33.2,33.0,33.0,31.6,32.2
2017-08-15,31.0,68,20.1,0.0,8,32.8,33.2,33.0,33.0,31.6,32.2,32.6
2017-08-16,32.8,66,24.7,0.0,8,33.2,33.0,33.0,31.6,32.2,32.6,32.2
2017-08-17,33.2,62,24.7,0.0,8,33.0,33.0,31.6,32.2,32.6,32.2,31.8
2017-08-18,33.0,66,18.0,0.0,8,33.0,31.6,32.2,32.6,32.2,31.8,31.7
2017-08-19,33.0,70,19.5,0.1,8,31.6,32.2,32.6,32.2,31.8,31.7,33.5
2017-08-20,31.6,72,17.1,0.0,8,32.2,32.6,32.2,31.8,31.7,33.5,32.3
2017-08-21,32.2,71,18.6,0.0,8,32.6,32.2,31.8,31.7,33.5,32.3,30.6
2017-08-22,32.6,71,18.3,0.0,8,32.2,31.8,31.7,33.5,32.3,30.6,31.1
2017-08-23,32.2,67,18.5,0.0,8,31.8,31.7,33.5,32.3,30.6,31.1,30.5
2017-08-24,31.8,66,17.4,0.0,8,31.7,33.5,32.3,30.6,31.1,30.5,31.2
2017-08-25,31.7,69,14.4,0.0,8,33.5,32.3,30.6,31.1,30.5,31.2,30.0
2017-08-26,33.5,71,16.1,0.0,8,32.3,30.6,31.1,30.5,31.2,30.0,31.5
2017-08-27,32.3,73,19.2,0.0,8,30.6,31.1,30.5,31.2,30.0,31.5,31.7
2017-08-28,30.6,66,20.1,0.0,8,31.1,30.5,31.2,30.0,31.5,31.7,33.0
2017-08-29,31.1,68,17.0,0.0,8,30.5,31.2,30.0,31.5,31.7,33.0,32.0
2017-08-30,30.5,65,15.3,0.0,8,31.2,30.0,31.5,31.7,33.0,32.0,30.5
2017-08-31,31.2,69,19.7,0.0,8,30.0,31.5,31.7,33.0,32.0,30.5,29.8
2017-09-01,30.0,67,19.0,0.0,9,31.5,31.7,33.0,32.0,30.5,29.8,30.6
2017-09-02,31.5,72,17.6,0.0,9,31.7,33.0,32.0,30.5,29.8,30.6,30.5
2017-09-03,31.7,65,18.7,0.0,9,33.0,32.0,30.5,29.8,30.6,30.5,30.8
2017-09-04,33.0,68,18.8,0.0,9,32.0,30.5,29.8,30.6,30.5,30.8,32.2
2017-09-05,32.0,72,19.5,0.0,9,30.5,29.8,30.6,30.5,30.8,32.2,34.8
2017-09-06,30.5,64,19.5,0.0,9,29.8,30.6,30.5,30.8,32.2,34.8,31.5
2017-09-07,29.8,62,16.6,0.0,9,30.6,30.5,30.8,32.2,34.8,31.5,29.6
2017-09-08,30.6,70,14.7,0.0,9,30.5,30.8,32.2,34.8,31.5,29.6,30.2
2017-09-09,30.5,65,15.9,0.0,9,30.8,32.2,34.8,31.5,29.6,30.2,30.7
2017-09-10,30.8,68,16.2,0.0,9,32.2,34.8,31.5,29.6,30.2,30.7,31.7
2017-09-11,32.2,71,13.7,0.0,9,34.8,31.5,29.6,30.2,30.7,31.7,31.2
2017-09-12,34.8,73,13.3,0.0,9,31.5,29.6,30.2,30.7,31.7,31.2,31.0
2017-09-13,31.5,76,16.6,0.0,9,29.6,30.2,30.7,31.7,31.2,31.0,33.2
2017-09-14,29.6,71,20.5,0.0,9,30.2,30.7,31.7,31.2,31.0,33.2,32.9
2017-09-15,30.2,68,21.6,0.0,9,30.7,31.7,31.2,31.0,33.2,32.9,29.2
2017-09-16,30.7,66,20.2,0.0,9,31.7,31.2,31.0,33.2,32.9,29.2,28.3
2017-09-17,31.7,70,19.0,0.0,9,31.2,31.0,33.2,32.9,29.2,28.3,28.0
2017-09-18,31.2,69,19.8,0.0,9,31.0,33.2,32.9,29.2,28.3,28.0,28.6
2017-09-19,31.0,69,15.4,0.0,9,33.2,32.9,29.2,28.3,28.0,28.6,29.0
2017-09-20,33.2,75,14.0,0.0,9,32.9,29.2,28.3,28.0,28.6,29.0,28.5
2017-09-21,32.9,78,22.3,0.0,9,29.2,28.3,28.0,28.6,29.0,28.5,28.1
2017-09-22,29.2,68,18.9,0.0,9,28.3,28.0,28.6,29.0,28.5,28.1,28.2
2017-09-23,28.3,55,19.8,0.0,9,28.0,28.6,29.0,28.5,28.1,28.2,29.7
2017-09-24,28.0,55,18.4,0.0,9,28.6,29.0,28.5,28.1,28.2,29.7,31.5
2017-09-25,28.6,63,15.6,0.0,9,29.0,28.5,28.1,28.2,29.7,31.5,29.5
2017-09-26,29.0,71,15.7,0.0,9,28.5,28.1,28.2,29.7,31.5,29.5,27.2
2017-09-27,28.5,70,15.6,0.0,9,28.1,28.2,29.7,31.5,29.5,27.2,27.5
2017-09-28,28.1,64,17.1,0.0,9,28.2,29.7,31.5,29.5,27.2,27.5,27.3
2017-09-29,28.2,66,19.3,0.0,9,29.7,31.5,29.5,27.2,27.5,27.3,28.0
2017-09-30,29.7,71,12.0,0.0,9,31.5,29.5,27.2,27.5,27.3,28.0,33.7
2017-10-01,31.5,65,22.6,0.0,10,29.5,27.2,27.5,27.3,28.0,33.7,30.1
2017-10-02,29.5,73,20.2,0.5,10,27.2,27.5,27.3,28.0,33.7,30.1,26.3
2017-10-03,27.2,65,18.8,0.0,10,27.5,27.3,28.0,33.7,30.1,26.3,26.6
2017-10-04,27.5,59,18.4,0.0,10,27.3,28.0,33.7,30.1,26.3,26.6,26.2
2017-10-05,27.3,59,21.7,0.0,10,28.0,33.7,30.1,26.3,26.6,26.2,26.6
2017-10-06,28.0,65,16.5,0.0,10,33.7,30.1,26.3,26.6,26.2,26.6,27.2
2017-10-07,33.7,59,11.2,0.0,10,30.1,26.3,26.6,26.2,26.6,27.2,26.8
2017-10-08,30.1,72,19.7,0.8,10,26.3,26.6,26.2,26.6,27.2,26.8,27.8
2017-10-09,26.3,61,25.9,0.1,10,26.6,26.2,26.6,27.2,26.8,27.8,27.2
2017-10-10,26.6,53,19.7,0.0,10,26.2,26.6,27.2,26.8,27.8,27.2,28.0
2017-10-11,26.2,56,20.0,0.0,10,26.6,27.2,26.8,27.8,27.2,28.0,28.2
2017-10-12,26.6,58,19.7,0.0,10,27.2,26.8,27.8,27.2,28.0,28.2,27.5
2017-10-13,27.2,58,18.0,0.1,10,26.8,27.8,27.2,28.0,28.2,27.5,26.6
2017-10-14,26.8,62,18.5,0.0,10,27.8,27.2,28.0,28.2,27.5,26.6,26.0
2017-10-15,27.8,62,23.2,0.0,10,27.2,28.0,28.2,27.5,26.6,26.0,26.2
2017-10-16,27.2,61,18.5,0.0,10,28.0,28.2,27.5,26.6,26.0,26.2,26.5
2017-10-17,28.0,68,15.0,0.0,10,28.2,27.5,26.6,26.0,26.2,26.5,28.6
2017-10-18,28.2,65,16.1,0.0,10,27.5,26.6,26.0,26.2,26.5,28.6,30.7
2017-10-19,27.5,72,19.1,0.0,10,26.6,26.0,26.2,26.5,28.6,30.7,28.7
2017-10-20,26.6,70,16.5,0.0,10,26.0,26.2,26.5,28.6,30.7,28.7,27.3
2017-10-21,26.0,70,15.1,0.0,10,26.2,26.5,28.6,30.7,28.7,27.3,28.4
2017-10-22,26.2,69,15.2,0.0,10,26.5,28.6,30.7,28.7,27.3,28.4,29.2
2017-10-23,26.5,69,15.3,0.0,10,28.6,30.7,28.7,27.3,28.4,29.2,25.7
2017-10-24,28.6,63,15.5,0.0,10,30.7,28.7,27.3,28.4,29.2,25.7,27.3
2017-10-25,30.7,58,18.5,0.0,10,28.7,27.3,28.4,29.2,25.7,27.3,25.7
2017-10-26,28.7,73,18.0,0.0,10,27.3,28.4,29.2,25.7,27.3,25.7,23.4
2017-10-27,27.3,74,20.6,1.7,10,28.4,29.2,25.7,27.3,25.7,23.4,23.5
2017-10-28,28.4,61,22.5,0.0,10,29.2,25.7,27.3,25.7,23.4,23.5,24.5
2017-10-29,29.2,55,20.8,0.0,10,25.7,27.3,25.7,23.4,23.5,24.5,25.6
2017-10-30,25.7,61,17.6,0.2,10,27.3,25.7,23.4,23.5,24.5,25.6,23.8
2017-10-31,27.3,65,21.3,0.0,10,25.7,23.4,23.5,24.5,25.6,23.8,23.8
2017-11-01,25.7,69,15.1,0.1,11,23.4,23.5,24.5,25.6,23.8,23.8,24.1
2017-11-02,23.4,62,18.4,0.0,11,23.5,24.5,25.6,23.8,23.8,24.1,24.1
2017-11-03,23.5,59,19.5,0.1,11,24.5,25.6,23.8,23.8,24.1,24.1,24.6
2017-11-04,24.5,58,14.4,0.0,11,25.6,23.8,23.8,24.1,24.1,24.6,24.2
2017-11-05,25.6,63,20.1,0.0,11,23.8,23.8,24.1,24.1,24.6,24.2,24.5
2017-11-06,23.8,58,17.8,0.0,11,23.8,24.1,24.1,24.6,24.2,24.5,28.5
2017-11-07,23.8,59,14.6,0.0,11,24.1,24.1,24.6,24.2,24.5,28.5,26.5
2017-11-08,24.1,61,18.5,0.0,11,24.1,24.6,24.2,24.5,28.5,26.5,25.1
2017-11-09,24.1,71,14.3,0.0,11,24.6,24.2,24.5,28.5,26.5,25.1,24.4
2017-11-10,24.6,76,14.2,0.5,11,24.2,24.5,28.5,26.5,25.1,24.4,24.8
2017-11-11,24.2,72,16.3,0.0,11,24.5,28.5,26.5,25.1,24.4,24.8,25.5
2017-11-12,24.5,72,18.5,0.0,11,28.5,26.5,25.1,24.4,24.8,25.5,24.5
2017-11-13,28.5,61,18.6,0.0,11,26.5,25.1,24.4,24.8,25.5,24.5,24.3
2017-11-14,26.5,51,14.7,0.0,11,25.1,24.4,24.8,25.5,24.5,24.3,20.8
2017-11-15,25.1,73,13.3,0.0,11,24.4,24.8,25.5,24.5,24.3,20.8,19.6
2017-11-16,24.4,75,14.7,0.0,11,24.8,25.5,24.5,24.3,20.8,19.6,21.0
2017-11-17,24.8,81,13.9,0.0,11,25.5,24.5,24.3,20.8,19.6,21.0,21.6
2017-11-18,25.5,82,14.5,0.0,11,24.5,24.3,20.8,19.6,21.0,21.6,22.2
2017-11-19,24.5,69,20.5,0.0,11,24.3,20.8,19.6,21.0,21.6,22.2,21.4
2017-11-20,24.3,64,22.2,0.1,11,20.8,19.6,21.0,21.6,22.2,21.4,23.0
2017-11-21,20.8,56,27.8,0.1,11,19.6,21.0,21.6,22.2,21.4,23.0,25.4
2017-11-22,19.6,52,26.3,0.0,11,21.0,21.6,22.2,21.4,23.0,25.4,22.0
2017-11-23,21.0,56,19.7,0.1,11,21.6,22.2,21.4,23.0,25.4,22.0,20.9
2017-11-24,21.6,59,13.7,0.0,11,22.2,21.4,23.0,25.4,22.0,20.9,22.5
2017-11-25,22.2,68,11.1,1.2,11,21.4,23.0,25.4,22.0,20.9,22.5,24.8
2017-11-26,21.4,78,14.5,0.8,11,23.0,25.4,22.0,20.9,22.5,24.8,25.0
2017-11-27,23.0,75,12.1,0.0,11,25.4,22.0,20.9,22.5,24.8,25.0,25.9
2017-11-28,25.4,57,16.6,0.0,11,22.0,20.9,22.5,24.8,25.0,25.9,22.8
2017-11-29,22.0,68,16.6,0.1,11,20.9,22.5,24.8,25.0,25.9,22.8,18.5
2017-11-30,20.9,71,15.2,0.4,11,22.5,24.8,25.0,25.9,22.8,18.5,18.9
2017-12-01,22.5,65,15.8,0.0,12,24.8,25.0,25.9,22.8,18.5,18.9,20.2
2017-12-02,24.8,75,14.3,0.0,12,25.0,25.9,22.8,18.5,18.9,20.2,20.3
2017-12-03,25.0,78,14.1,0.0,12,25.9,22.8,18.5,18.9,20.2,20.3,21.0
2017-12-04,25.9,83,12.2,0.0,12,22.8,18.5,18.9,20.2,20.3,21.0,21.4
2017-12-05,22.8,73,20.2,0.0,12,18.5,18.9,20.2,20.3,21.0,21.4,24.5
2017-12-06,18.5,54,31.1,0.5,12,18.9,20.2,20.3,21.0,21.4,24.5,20.9
2017-12-07,18.9,45,21.7,0.0,12,20.2,20.3,21.0,21.4,24.5,20.9,21.3
2017-12-08,20.2,59,14.1,0.0,12,20.3,21.0,21.4,24.5,20.9,21.3,21.4
2017-12-09,20.3,62,14.3,0.0,12,21.0,21.4,24.5,20.9,21.3,21.4,21.9
2017-12-10,21.0,68,13.7,0.0,12,21.4,24.5,20.9,21.3,21.4,21.9,24.0
2017-12-11,21.4,68,22.1,0.0,12,24.5,20.9,21.3,21.4,21.9,24.0,22.5
2017-12-12,24.5,73,12.2,0.0,12,20.9,21.3,21.4,21.9,24.0,22.5,21.6
2017-12-13,20.9,67,22.0,0.2,12,21.3,21.4,21.9,24.0,22.5,21.6,21.2
2017-12-14,21.3,64,17.1,0.0,12,21.4,21.9,24.0,22.5,21.6,21.2,22.0
2017-12-15,21.4,67,13.4,0.1,12,21.9,24.0,22.5,21.6,21.2,22.0,27.5
2017-12-16,21.9,72,13.0,0.1,12,24.0,22.5,21.6,21.2,22.0,27.5,22.2
2017-12-17,24.0,75,13.3,0.0,12,22.5,21.6,21.2,22.0,27.5,22.2,16.5
2017-12-18,22.5,66,10.6,0.2,12,21.6,21.2,22.0,27.5,22.2,16.5,18.6
2017-12-19,21.6,83,17.7,0.0,12,21.2,22.0,27.5,22.2,16.5,18.6,20.1
